areasymbol,areaname,musym,natmusym,muname,map_order,mukey,dmu_nasis_group,coiid,compname,localphase,comppct_r,comp_acres,majcompflag,compkind,taxorder,taxsuborder,taxgrtgroup,taxsubgrp,particle_size_class,diag_features,temp_regime,moisture_subclass,moisture_regime,MLRA_NASIS,ecosite_id,ecosite_name,rangeprod_l,rangeprod_r,rangeprod_h,oth_veg_class_type,oth_veg_class_id,oth_veg_class_name,coforprod_plantsyms,coeplants_plantsyms,cocanopy_plantsyms,map_l_in,map_r_in,map_h_in,maat_l_f,maat_r_f,maat_h_f,ffd_l,ffd_r,ffd_h,elev_l_ft,elev_r_ft,elev_h_ft,slope_l,slope_r,slope_h,aspect_rep,aspect_cw,aspect_ccw,landscape,landform,geomorph_comp,hillslope_profile,slope_shp_across_down,parent_material,restrict_kind,restrict_depth_l_in,restrict_depth_r_in,restrict_depth_h_in,ksat_l_0_10_in,ksat_l_10_40_in,awc_l_0_10_in,awc_r_0_10_in,awc_h_0_10_in,awc_l_0_40_in,awc_r_0_40_in,awc_h_0_40_in,surf_texture,frags_r_2mm_3in_on_surf,frags_r_gt_3in_on_surf,surfhzn_frags_r_2mm-3in,surfhzn_frags_r_gt_3in,subsurf_frags_r_2mm-3in,subsurf_frags_r_gt_3in,albedo_dry_r,clay_r_surf_,clay_r_max_0_20in,surf_structure,pH_l_0_10in,pH_h_0_10in,pH_l_10_40in,pH_h_10_40in,CaCO3_l_0_10in,CaCO3_h_0_10in,CaCO3_l_10_40in,CaCO3_h_10_40in,SAR_l_0_10in,SAR_h_0_10in,SAR_l_10_40in,SAR_h_10_40in,EC_l_0_10in,EC_h_0_10in,EC_l_10_40in,EC_h_10_40in,water_table_l_in,water_table_h_in,water_table_months,drainage_class,flood_freq,flood_dur,pond_freq,pond_dur,
CA645,"Tehama County, California",TmD,hgn8,"Toomes-Supan rocky loams, 10 to 30 percent slopes",,460947,2-CHI Data Group,629976,Toomes,,50,2277,yes,series,Inceptisols,Ochrepts,Xerochrepts,Lithic Ruptic-Xerorthentic Xerochrepts,loamy,,Thermic,,,18,R018XA103CA,Shallow Thermic Volcanic Ridges 30- 40 PZ,500,800,"1,000",,,,,"ALLIU, AVENA, BRHOH, BRODI, BRRU2, FEME, HEMIZ, HORDE, LOLIU, PLAGI, TACA8, TRLA4",,25,25,25,61,61,61,250,275,300,600,2050,3500,10,20,30,293,338,113,foothills,hillslopes,side slope,"backslope, shoulder",convex/linear,residuum weathered from volcanic breccia,Lithic bedrock,12,12,16,moderately high,moderately high,0.8,0.9,1,0.9,1.1,1.2,STV-L,,15,13,13,13,13,0.25,18,18,weak thin platy structure,5.6,6.5,5.6,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA645,"Tehama County, California",TmD,hgn8,"Toomes-Supan rocky loams, 10 to 30 percent slopes",,460947,2-CHI Data Group,629977,Supan,,20,911,yes,series,Mollisols,Xerolls,Argixerolls,Pachic Argixerolls,fine-loamy,,Mesic,,,18,F018XA202CA,Deep Mesic Mountain Slopes & Summits 40- 55 PZ,"1,000","1,800","2,500",Range Site,015XD047CA_1,LOAMY,,"2FA, AVENA, BRDI3, BRHOH, CESO3, CROTO, HORDE, PLANT, TACA8, TRIFO",,35,35,35,54,55,57,175,218,260,800,2400,4000,10,20,30,293,338,113,foothills,hillslopes,side slope,backslope,linear/concave,residuum weathered from volcanic breccia,Lithic bedrock,46,46,50,moderately high,moderately high,1.1,1.3,1.4,4.8,5.5,6.1,ST-L,,15,20,10,10,5,0.09,22,36,"moderate medium platy structure, and moderate thick platy structure",6.1,6.5,6.1,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA645,"Tehama County, California",TmD,hgn8,"Toomes-Supan rocky loams, 10 to 30 percent slopes",,460947,2-CHI Data Group,629978,Rock outcrop,,15,683,yes,miscellaneous area,,,,,,,,,,18,,,,,,,,,,,,8,11,15,45,48,52,110,145,180,650,2330,4000,10,20,30,293,338,113,foothills,hillslopes,side slope,"backslope, shoulder",convex/convex,residuum weathered from volcanic breccia,Lithic bedrock,0,0,4,,,,0,0,,0,0,UWB,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,excessively,none,,none,,
CA645,"Tehama County, California",TmE,hgn9,"Toomes-Supan rocky loams, 30 to 50 percent slopes",,460948,2-CHI Data Group,629979,Toomes,,60,2116,yes,series,Inceptisols,Ochrepts,Xerochrepts,Lithic Ruptic-Xerorthentic Xerochrepts,loamy,,Thermic,,,18,R018XA103CA,Shallow Thermic Volcanic Ridges 30- 40 PZ,500,800,"1,000",,,,,"ALLIU, AVENA, BRHOH, BRODI, BRRU2, FEME, HEMIZ, HORDE, LOLIU, PLAGI, TACA8, TRLA4",,25,25,25,61,61,61,250,275,300,600,2050,3500,30,40,50,338,68,248,foothills,canyons,side slope,backslope,convex/linear,residuum weathered from volcanic breccia,Lithic bedrock,12,12,16,moderately high,moderately high,0.8,0.9,1,0.9,1.1,1.2,STV-L,,15,13,14,13,14,0.25,18,18,weak thin platy structure,5.6,6.5,5.6,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA645,"Tehama County, California",TmE,hgn9,"Toomes-Supan rocky loams, 30 to 50 percent slopes",,460948,2-CHI Data Group,629980,Supan,,20,705,yes,series,Mollisols,Xerolls,Argixerolls,Pachic Argixerolls,fine-loamy,,Mesic,,,18,F018XA202CA,Deep Mesic Mountain Slopes & Summits 40- 55 PZ,"1,000","1,800","2,500",Range Site,015XD047CA_1,LOAMY,,"2FA, AVENA, BRDI3, BRHOH, CESO3, CROTO, HORDE, PLANT, TACA8, TRIFO",,35,35,35,54,55,57,175,218,260,800,2400,4000,30,40,50,338,68,248,foothills,canyons,side slope,backslope,concave/linear,residuum weathered from volcanic breccia,Lithic bedrock,46,46,50,moderately high,moderately high,1.1,1.3,1.4,4.8,5.5,6.1,ST-L,,15,20,10,10,5,0.09,22,36,"moderate thick platy structure, and moderate medium platy structure",6.1,6.5,6.1,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA645,"Tehama County, California",TnD,hgnb,"Toomes-Supan rocky complex, 10 to 30 percent slopes",,460949,2-CHI Data Group,629981,Toomes,,50,2387,yes,series,Inceptisols,Ochrepts,Xerochrepts,Lithic Ruptic-Xerorthentic Xerochrepts,loamy,,Thermic,,,18,R018XA103CA,Shallow Thermic Volcanic Ridges 30- 40 PZ,500,800,"1,000",,,,,"ALLIU, AVENA, BRHOH, BRODI, BRRU2, FEME, HEMIZ, HORDE, LOLIU, PLAGI, TACA8, TRLA4",,25,25,25,61,61,61,250,275,300,600,2050,3500,10,20,30,315,23,248,foothills,hillslopes,side slope,"backslope, shoulder",convex/linear,residuum weathered from volcanic breccia,Lithic bedrock,12,12,16,moderately high,moderately high,0.8,0.9,1,0.9,1.1,1.2,STV-L,,15,13,14,13,14,0.25,18,18,weak thin platy structure,5.6,6.5,5.6,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA645,"Tehama County, California",TnD,hgnb,"Toomes-Supan rocky complex, 10 to 30 percent slopes",,460949,2-CHI Data Group,629982,Supan,rocky,20,955,yes,series,Inceptisols,Ochrepts,Xerochrepts,Lithic Ruptic-Xerorthentic Xerochrepts,loamy,,Thermic,,,18,F018XA202CA,Deep Mesic Mountain Slopes & Summits 40- 55 PZ,"1,000","1,800","2,500",Range Site,015XD047CA_1,LOAMY,,"2FA, AVENA, BRDI3, BRHOH, CESO3, CROTO, HORDE, PLANT, TACA8, TRIFO",,25,25,25,61,61,61,250,275,300,600,2050,3500,10,20,30,315,23,248,foothills,hillslopes,side slope,backslope,concave/linear,residuum weathered from volcanic breccia,Lithic bedrock,46,46,50,moderately high,moderately high,1.1,1.3,1.4,2,2.4,2.5,ST-L,,15,15,10,8,5,0.09,18,36,"moderate thick platy structure, and moderate medium platy structure",6.1,6.5,6.1,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA645,"Tehama County, California",TnD,hgnb,"Toomes-Supan rocky complex, 10 to 30 percent slopes",,460949,2-CHI Data Group,629983,Rock outcrop,,15,716,yes,miscellaneous area,,,,,,,,,,18,,,,,,,,,,,,8,11,15,45,48,52,110,145,180,650,2330,4000,10,20,30,315,23,248,foothills,hillslopes,side slope,"backslope, shoulder",convex/convex,residuum weathered from volcanic breccia,Lithic bedrock,0,0,4,,,,,,,,,UWB,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,excessively,none,,none,,
CA645,"Tehama County, California",TnE,hgnc,"Toomes-Supan rocky complex, 30 to 50 percent slopes",,460950,2-CHI Data Group,629984,Toomes,,50,4456,yes,series,Inceptisols,Ochrepts,Xerochrepts,Lithic Ruptic-Xerorthentic Xerochrepts,loamy,,Thermic,,,18,R018XA103CA,Shallow Thermic Volcanic Ridges 30- 40 PZ,500,800,"1,000",,,,,"ALLIU, AVENA, BRHOH, BRODI, BRRU2, FEME, HEMIZ, HORDE, LOLIU, PLAGI, TACA8, TRLA4",,25,25,25,61,61,61,250,275,300,600,2050,3500,30,40,50,315,23,248,foothills,canyons,side slope,backslope,convex/linear,residuum weathered from volcanic breccia,Lithic bedrock,12,12,16,moderately high,moderately high,0.8,0.9,1,0.9,1.1,1.2,STV-L,,15,13,14,13,14,0.25,18,18,weak thin platy structure,5.6,6.5,5.6,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA645,"Tehama County, California",TnE,hgnc,"Toomes-Supan rocky complex, 30 to 50 percent slopes",,460950,2-CHI Data Group,629985,Supan,rocky,20,1782,yes,series,Mollisols,Xerolls,Argixerolls,Pachic Argixerolls,fine-loamy,,Mesic,,,18,F018XA202CA,Deep Mesic Mountain Slopes & Summits 40- 55 PZ,"1,000","1,800","2,500",Range Site,015XD047CA_1,LOAMY,,"2FA, AVENA, BRDI3, BRHOH, CESO3, CROTO, HORDE, PLANT, TACA8, TRIFO",,35,35,35,54,55,57,175,218,260,800,2400,4000,30,40,50,315,23,248,foothills,canyons,side slope,backslope,concave/linear,residuum weathered from volcanic breccia,Lithic bedrock,46,46,50,moderately high,moderately high,1.1,1.3,1.4,4.8,5.5,6.1,ST-L,,15,20,10,10,5,0.09,22,36,"moderate thick platy structure, and moderate medium platy structure",6.1,6.5,6.1,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA645,"Tehama County, California",TnE,hgnc,"Toomes-Supan rocky complex, 30 to 50 percent slopes",,460950,2-CHI Data Group,629986,Rock outcrop,,15,1337,yes,miscellaneous area,,,,,,,,,,18,,,,,,,,,,,,8,11,15,45,48,52,110,145,180,650,2330,4000,30,40,50,315,23,248,foothills,canyons,side slope,backslope,convex/convex,residuum weathered from volcanic breccia,Lithic bedrock,0,0,4,,,,0,0,,0,0,UWB,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,excessively,none,,none,,
CA645,"Tehama County, California",ToE,hgnd,"Toomes-Supan extremely rocky complex, 10 to 50 percent slopes",,460951,2-CHI Data Group,629987,Toomes,,50,2578,yes,series,Inceptisols,Ochrepts,Xerochrepts,Lithic Ruptic-Xerorthentic Xerochrepts,loamy,,Thermic,,,18,R018XA103CA,Shallow Thermic Volcanic Ridges 30- 40 PZ,600,700,"1,000",,,,,"2FA, 2GA, AICA, BRHOH, FEME, TRLA4",,25,25,25,61,61,61,250,275,300,600,2050,3500,1,26,50,338,23,293,foothills,canyons,side slope,backslope,convex/linear,residuum weathered from volcanic breccia,Lithic bedrock,12,12,16,moderately high,moderately high,0.8,0.9,1,0.9,1.1,1.2,STV-L,,35,13,14,13,14,0.25,18,18,weak thin platy structure,5.6,6.5,5.6,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA645,"Tehama County, California",ToE,hgnd,"Toomes-Supan extremely rocky complex, 10 to 50 percent slopes",,460951,2-CHI Data Group,629988,Supan,,20,1031,yes,series,Mollisols,Xerolls,Argixerolls,Pachic Argixerolls,fine-loamy,,Mesic,,,18,F018XA202CA,Deep Mesic Mountain Slopes & Summits 40- 55 PZ,"1,000","1,800","2,500",Range Site,015XD047CA_1,LOAMY,,"2FA, AVENA, BRDI3, BRHOH, CESO3, CROTO, HORDE, PLANT, TACA8, TRIFO",,35,35,35,54,55,57,175,218,260,800,2400,4000,10,20,30,338,23,293,foothills,canyons,side slope,backslope,concave/linear,residuum weathered from volcanic breccia,Lithic bedrock,46,46,50,moderately high,moderately high,1.1,1.3,1.4,4.8,5.5,6.1,ST-L,,35,20,10,10,5,0.09,22,31,"moderate medium platy structure, and moderate thick platy structure",6.1,6.5,6.1,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA645,"Tehama County, California",ToE,hgnd,"Toomes-Supan extremely rocky complex, 10 to 50 percent slopes",,460951,2-CHI Data Group,629989,Rock outcrop,,15,773,yes,miscellaneous area,,,,,,,,,,18,,,,,,,,,,,,8,11,15,45,48,52,110,145,180,650,2330,4000,10,20,30,338,23,293,foothills,canyons,side slope,backslope,convex/convex,residuum weathered from volcanic breccia,Lithic bedrock,0,0,4,,,,0,0,,0,0,UWB,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,excessively,none,,none,,
CA645,"Tehama County, California",TuB,hgnh,"Tuscan cobbly loam, 1 to 5 percent slopes",,460954,2-CHI Data Group,629992,Tuscan,,85,27770,yes,series,Alfisols,Xeralfs,Durixeralfs,Typic Durixeralfs,fine,,Thermic,,,17,R017XD094CA,SHALLOW STONY LOAM,100,400,600,,,,,"2FA, 2GA, AVENA, BRHOH, BRODI, FEME, HEMIZ, HORDE, LOLIU, TACA8, TRLA4",,30,30,30,63,63,63,225,238,250,200,600,1000,1,3,5,248,338,158,valleys,fan remnants,tread,summit,linear/linear,alluvium derived from volcanic rock,Duripan,18,18,22,moderately high,moderately low,1.1,1.2,1.3,1.8,2.1,2.3,CB-L,,5,14,10,14,15,0.16,20,50,weak fine granular structure,6.1,6.5,6.1,7.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA645,"Tehama County, California",TwB,hgnk,"Tuscan stony loam, 1 to 5 percent slopes",,460956,2-CHI Data Group,629994,Tuscan,,85,1054,yes,series,Alfisols,Xeralfs,Durixeralfs,Typic Durixeralfs,fine,,Thermic,,,17,R017XD086CA,SHALLOW LOAMY,500,800,"1,000",,,,,"ALLIU, AVENA, BRHOH, BRODI, BRRU2, FEME, HEMIZ, HORDE, LOLIU, PLAGI, TACA8, TRLA4",,30,30,30,63,63,63,225,238,250,200,600,1000,1,3,5,248,293,203,valleys,fan remnants,tread,summit,linear/linear,alluvium derived from volcanic rock,Duripan,18,18,22,moderately high,moderately low,1.1,1.2,1.3,1.8,2.1,2.3,ST-L,,5,14,10,14,15,0.16,20,50,weak fine granular structure,6.1,6.5,6.1,7.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA645,"Tehama County, California",TxC,hgnl,"Tuscan very stony loam, 3 to 15 percent slopes",,460957,2-CHI Data Group,629995,Tuscan,,85,1522,yes,series,Alfisols,Xeralfs,Durixeralfs,Typic Durixeralfs,fine,,Thermic,,,17,R017XD094CA,SHALLOW STONY LOAM,100,400,600,,,,,"2FA, 2GA, AVENA, BRHOH, BRODI, FEME, HEMIZ, HORDE, LOLIU, TACA8, TRLA4",,30,30,30,63,63,63,225,238,250,200,600,1000,3,9,15,248,293,203,valleys,fan remnants,tread,summit,linear/linear,alluvium derived from volcanic rock,Duripan,18,18,22,moderately high,moderately low,1.1,1.2,1.3,1.8,2.1,2.3,STV-L,,15,13,16,14,17,0.16,20,50,weak fine granular structure,6.1,6.5,6.1,7.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA648,"Merced Area, California",5HB,hjqt,"Hornitos fine sandy loam, 3 to 8 percent slopes",,462948,2-SON Data Group,637176,Hornitos,,85,1429,yes,series,Inceptisols,Ochrepts,Xerochrepts,Dystric Lithic Xerochrepts,loamy,,Thermic,Xeric,,18,F018XI200CA,Low Elevation Foothills 18-25 PZ,,,,,,,,,,15,15,15,63,63,63,240,240,240,900,900,900,3,6,8,248,293,203,hills,hillslopes,side slope,backslope,convex/convex,residuum weathered from sedimentary rock,Paralithic bedrock,4,10,10,high,high,1,1.2,1.3,1,1.2,1.3,FSL,,,14,0,14,0,0.36,15,15,massive,4.5,5.5,,,0,0,,,0,0,,,0,0,,,,,,well,none,,none,,
CA648,"Merced Area, California",5HD,hjqv,"Hornitos fine sandy loam, 8 to 30 percent slopes",,462949,2-SON Data Group,637177,Hornitos,,85,1117,yes,series,Inceptisols,Ochrepts,Xerochrepts,Dystric Lithic Xerochrepts,loamy,,Thermic,Xeric,,18,F018XI200CA,Low Elevation Foothills 18-25 PZ,,,,,,,,,,15,15,15,63,63,63,240,240,240,900,900,900,8,19,30,203,293,113,hills,hillslopes,side slope,backslope,convex/convex,residuum weathered from sedimentary rock,Paralithic bedrock,4,10,10,high,high,1,1.2,1.3,1,1.2,1.3,FSL,,,14,0,14,0,0.36,15,15,massive,4.5,5.5,,,0,0,,,0,0,,,0,0,,,,,,well,none,,none,,
CA648,"Merced Area, California",5HE,hjqw,"Hornitos fine sandy loam, 30 to 45 percent slopes",,462950,2-SON Data Group,637178,Hornitos,,85,15,yes,series,Inceptisols,Ochrepts,Xerochrepts,Dystric Lithic Xerochrepts,loamy,,Thermic,Xeric,,18,F018XI200CA,Low Elevation Foothills 18-25 PZ,,,,,,,,,,15,15,15,63,63,63,240,240,240,900,900,900,30,38,45,203,293,113,hills,hillslopes,side slope,backslope,convex/convex,residuum weathered from sedimentary rock,Paralithic bedrock,4,10,10,high,high,1,1.2,1.3,1,1.2,1.3,FSL,,,14,0,14,0,0.36,15,15,massive,4.5,5.5,,,0,0,,,0,0,,,0,0,,,,,,well,none,,none,,
CA648,"Merced Area, California",6HB,hjqx,"Hornitos gravelly fine sandy loam, 0 to 8 percent slopes",,462951,2-SON Data Group,637179,Hornitos,,85,2073,yes,series,Inceptisols,Ochrepts,Xerochrepts,Dystric Lithic Xerochrepts,loamy,,Thermic,Xeric,,18,F018XI200CA,Low Elevation Foothills 18-25 PZ,,,,,,,,,,15,15,15,63,63,63,240,240,240,900,900,900,3,6,8,203,248,158,hills,hillslopes,side slope,backslope,convex/convex,residuum weathered from sedimentary rock,Paralithic bedrock,4,10,10,high,high,0.8,1,1.1,0.8,1,1.1,GR-FSL,,,26,0,26,0,0.36,15,15,massive,4.5,5.5,,,0,0,,,0,0,,,0,0,,,,,,well,none,,none,,
CA648,"Merced Area, California",6HD,hjqy,"Hornitos gravelly fine sandy loam, 8 to 30 percent slopes",,462952,2-SON Data Group,637180,Hornitos,,85,1263,yes,series,Inceptisols,Ochrepts,Xerochrepts,Dystric Lithic Xerochrepts,loamy,,Thermic,Xeric,,18,F018XI200CA,Low Elevation Foothills 18-25 PZ,,,,,,,,,,15,15,15,63,63,63,240,240,240,900,900,900,8,19,30,203,248,158,hills,hillslopes,side slope,backslope,convex/convex,residuum weathered from sedimentary rock,Paralithic bedrock,4,10,10,high,high,0.8,1,1.1,0.8,1,1.1,GR-FSL,,,26,0,26,0,0.36,15,15,massive,4.5,5.5,,,0,0,,,0,0,,,0,0,,,,,,well,none,,none,,
CA648,"Merced Area, California",8033,20mn8,"Copperopolis-Whiterock complex, 2 to 8 percent slopes, rocky",order 3,2924981,2-SON Data Group,2045859,Copperopolis,,58,35,yes,series,Inceptisols,Xerepts,Haploxerepts,Lithic Haploxerepts,loamy-skeletal,"ochric epipedon(0-3), cambic horizon(3-14), lithic contact(14-79)",Thermic,Typic,Xeric,"17, 18",F018XI200CA,Low Elevation Foothills 18-25 PZ,,,,,,,,"AVFA, BRDI3, BRHO2, ERBO, GALIU, GERAN, HOMU, MICRO6, QUDO, TRHI4, VICIA",QUDO,16,23,28,61,61,63,270,295,330,490,1050,1210,2,5,8,,,,foothills,low hills,interfluve,summit,convex/convex,residuum weathered from slate,Lithic bedrock,10,14,20,moderately high,moderately high,0.9,1.4,1.7,1.2,1.9,2.3,CN-L,,,17,0,6,2,0.23,15,20,moderate medium granular structure,5.1,6.5,5.1,6.5,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA648,"Merced Area, California",8033,20mn8,"Copperopolis-Whiterock complex, 2 to 8 percent slopes, rocky",order 3,2924981,2-SON Data Group,1685752,Whiterock,,25,15,yes,series,Entisols,Orthents,Xerorthents,Lithic Xerorthents,loamy,"ochric epipedon(0-2), lithic contact(8-79)",Thermic,Typic,Xeric,"17, 18",F018XI200CA,Low Elevation Foothills 18-25 PZ,,,,,,,,"AVFA, BRDI3, BRHO2, ERBO, GALIU, GERAN, HOMU, MICRO6, QUDO, TRHI4, VICIA",QUDO,16,23,28,61,61,63,270,295,330,490,1050,1210,2,5,8,,,,foothills,low hills,nose slope,backslope,linear/linear,residuum weathered from slate,Lithic bedrock,6,8,10,moderately high,,1.4,1.5,1.6,1.4,1.5,1.6,L,,2,0,0,0,0,0.23,16,17,moderate coarse granular structure,5.1,6.5,,,0,0,,,0,0,,,0,2,,,,,,somewhat excessively,none,,none,,
CA648,"Merced Area, California",8034,20mn9,"Copperopolis-Whiterock complex, 3 to 15 percent slopes, rocky",order 3,2924982,2-SON Data Group,2045860,Copperopolis,,50,32,yes,series,Inceptisols,Xerepts,Haploxerepts,Lithic Haploxerepts,loamy-skeletal,"ochric epipedon(0-3), cambic horizon(3-14), lithic contact(14-79)",Thermic,Typic,Xeric,"17, 18",F018XI200CA,Low Elevation Foothills 18-25 PZ,,,,,,,,"AVFA, BRDI3, BRHO2, ERBO, GALIU, GERAN, HOMU, MICRO6, QUDO, TRHI4, VICIA",QUDO,19,23,29,61,61,63,270,300,330,570,980,1280,3,11,15,,,,foothills,low hills,interfluve,summit,convex/convex,residuum weathered from slate,Lithic bedrock,10,14,20,moderately high,moderately high,0.9,1.4,1.7,1.2,1.9,2.3,CN-L,,25,17,0,6,2,0.23,15,20,moderate medium granular structure,5.1,6.5,5.1,6.5,0,0,0,0,0,0,0,0,0,2,0,2,,,,well,none,,none,,
CA648,"Merced Area, California",8034,20mn9,"Copperopolis-Whiterock complex, 3 to 15 percent slopes, rocky",order 3,2924982,2-SON Data Group,2045861,Whiterock,,25,16,yes,series,Entisols,Orthents,Xerorthents,Lithic Xerorthents,loamy,"ochric epipedon(0-2), lithic contact(8-79)",Thermic,Typic,Xeric,"17, 18",F018XI200CA,Low Elevation Foothills 18-25 PZ,,,,,,,,"AVFA, BRDI3, BRHO2, ERBO, GALIU, GERAN, HOMU, MICRO6, QUDO, TRHI4, VICIA",QUDO,19,23,29,61,61,63,270,300,330,570,980,1280,3,11,15,,,,foothills,low hills,nose slope,backslope,linear/linear,residuum weathered from slate,Lithic bedrock,6,8,10,moderately high,,1.4,1.5,1.6,1.4,1.5,1.6,L,,25,0,0,0,0,0.23,16,17,moderate coarse granular structure,5.1,6.5,,,0,0,,,0,0,,,0,2,,,,,,somewhat excessively,none,,none,,
CA648,"Merced Area, California",AbB,hjr0,"Amador loam, 0 to 8 percent slopes",,462954,2-SON Data Group,637182,Amador,,85,3672,yes,series,Inceptisols,Ochrepts,Xerochrepts,Typic Xerochrepts,loamy,,Thermic,,,18,R018XI163CA,Thermic Low Rolling Hills,,,,,,,,,,18,18,18,61,61,61,250,263,275,140,260,380,2,5,8,203,248,158,hills,mound microrelief hillslopes,side slope,backslope,convex/convex,tuffaceous residuum weathered from rhyolite,Paralithic bedrock,10,12,20,moderately high,moderately high,1.3,1.4,1.6,1.5,1.7,1.9,L,,,12,0,12,0,0.49,18,18,moderate coarse subangular blocky structure,4.5,6.5,4.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA648,"Merced Area, California",AbD,hjr1,"Amador loam, 8 to 30 percent slopes",,462955,2-SON Data Group,637183,Amador,,85,1533,yes,series,Inceptisols,Ochrepts,Xerochrepts,Typic Xerochrepts,loamy,,Thermic,,,18,R018XI163CA,Thermic Low Rolling Hills,,,,,,,,,,18,18,18,61,61,61,250,263,275,140,260,380,8,19,30,23,68,338,hills,mound microrelief hillslopes,side slope,backslope,convex/convex,tuffaceous residuum weathered from rhyolite,Paralithic bedrock,10,12,20,moderately high,moderately high,1.3,1.4,1.6,1.5,1.7,1.9,L,,,12,0,12,0,0.49,18,18,moderate coarse subangular blocky structure,4.5,6.5,4.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA648,"Merced Area, California",AbE,hjr2,"Amador loam, 30 to 45 percent slopes",,462956,2-SON Data Group,637184,Amador,,85,19,yes,series,Inceptisols,Ochrepts,Xerochrepts,Typic Xerochrepts,loamy,,Thermic,,,18,R018XI163CA,Thermic Low Rolling Hills,,,,,,,,,,18,18,18,61,61,61,250,263,275,140,260,380,30,38,45,135,248,23,hills,mound microrelief hillslopes,side slope,backslope,convex/convex,tuffaceous residuum weathered from rhyolite,Paralithic bedrock,10,12,20,moderately high,moderately high,1.3,1.4,1.6,1.5,1.7,1.9,L,,,12,0,12,0,0.49,18,18,moderate coarse subangular blocky structure,4.5,6.5,4.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA648,"Merced Area, California",AcA,hjr3,"Anderson gravelly soils, channeled, 0 to 3 percent slopes",,462957,2-SON Data Group,637185,Anderson,,45,567,yes,series,Entisols,Fluvents,Xerofluvents,Typic Xerofluvents,loamy-skeletal,,Thermic,,,17,R017XY903CA,Stream Channels and Floodplains,,,,,,,,,,25,25,25,63,63,63,225,263,300,350,930,1500,0,2,3,270,338,203,alluvial plains,alluvial fans,talf,toeslope,linear/linear,"very gravelly alluvium derived from igneous, metamorphic and sedimentary rock",,,,,high,high,0.8,0.9,1,3.1,3.5,3.9,GR-SL,,,28,2,29,7,0.25,15,15,massive,5.6,6.5,5.6,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,somewhat excessively,occasional,brief,none,,
CA648,"Merced Area, California",AcA,hjr3,"Anderson gravelly soils, channeled, 0 to 3 percent slopes",,462957,2-SON Data Group,637186,Anderson,,35,441,yes,series,Entisols,Fluvents,Xerofluvents,Typic Xerofluvents,loamy-skeletal,,Thermic,,,17,R017XY903CA,Stream Channels and Floodplains,,,,,,,,,,25,25,25,63,63,63,225,263,300,350,930,1500,0,2,3,270,338,203,alluvial plains,alluvial fans,talf,toeslope,linear/linear,"very gravelly alluvium derived from igneous, metamorphic and sedimentary rock",,,,,high,high,1,1.1,1.2,3.4,3.8,4.2,GR-L,,,26,2,28,7,0.25,15,15,massive,5.6,6.5,5.6,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,somewhat excessively,occasional,brief,none,,
CA648,"Merced Area, California",ArB,hjrd,"Auburn rocky silt loam, 3 to 8 percent slopes",,462966,2-SON Data Group,637196,Auburn,,70,296,yes,series,Inceptisols,Ochrepts,Xerochrepts,Ruptic-Lithic Xerochrepts,loamy,,Thermic,,,18,R018XI163CA,Thermic Low Rolling Hills,,,,,,,"QUDO, QUWI2","ARMA, AVFA, BRDI3, BRHOH, BRRU2, CECU, ERODI, FEME, HOMAG, MEHI, PISA2, QUDO, QUWI2, TODI, TRIFO",,20,30,40,55,59,63,175,225,275,120,1560,3000,3,6,8,203,293,113,hills,hillslopes,side slope,backslope,linear/convex,residuum weathered from metavolcanics,Lithic bedrock,16,20,30,moderately high,moderately high,1.4,1.6,1.7,3,3.2,3.4,SIL,,,9,3,7,2,0.25,18,28,massive,5.6,7.3,5.6,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
